ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6046385,"Motorcyclist killed in solo crash in Lakeside",https://www.sandiegouniontribune.com/2026/01/12/motorcyclist-killed-in-solo-crash-in-lakeside-2/,"City News Service"," A 55-year-old man riding a motorcycle was killed in a solo crash in Lakeside, authorities said Monday. 
 The crash happened around 5:50 p.m. Saturday, when the rider of an eastbound 2020 Harley Davidson Road Glide veered off El Monte Road and crashed into a metal pole near the intersection of Omas Dirt Road, according to the California Highway Patrol. 
 CHP officers said the rider was ejected...","The San Diego Union-Tribune","2026-01-12 12:26:53",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 12:26:53","Crime and Public Safety,Latest Headlines,Local News,News",https://www.sandiegouniontribune.com/?p=9575832&preview=true&preview_id=9575832,"2026-01-13 16:51:13"
6046386,"Offshore wind developer prevails in court as Trump says the US ‘will not approve any windmills’",https://www.sandiegouniontribune.com/2026/01/12/trump-vs-offshore-wind/,"Associated Press","  By JENNIFER McDERMOTT, Associated Press  
 A federal judge ruled Monday that work on a major offshore wind farm for Rhode Island and Connecticut can resume, handing the industry at least a temporary victory as President Donald Trump seeks to shut it down. 
 At the U.S. District Court for the District of Columbia, Senior Judge Royce Lamberth said the government did not explain why it could no...","The San Diego Union-Tribune","2026-01-12 11:52:51",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 11:52:51","Business,Energy,Environment,National Politics,News,Politics",https://www.sandiegouniontribune.com/?p=9575752&preview=true&preview_id=9575752,"2026-01-13 16:51:13"
6046387,"Sen. Kelly sues the Pentagon over attempts to punish him, declaring it unconstitutional",https://www.sandiegouniontribune.com/2026/01/12/kelly-sues-pentagon/,"Associated Press","  By Michael Kunzelman, Associated Press  
 WASHINGTON (AP) — Democratic Sen. Mark Kelly  sued the Pentagon  on Monday over attempts to punish him for his warnings about illegal orders, claiming the Trump administration trampled on his constitutional rights to free speech. 
 Kelly,  a former U.S. Navy pilot  who represents Arizona, is seeking to block  his censure  last week from Defense Secre...","The San Diego Union-Tribune","2026-01-12 12:12:40",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 12:12:40","National Politics,News,Politics,Military",https://www.sandiegouniontribune.com/?p=9575801&preview=true&preview_id=9575801,"2026-01-13 16:51:13"
6046388,"FBI says arson suspect targeted Mississippi synagogue because it’s a Jewish house of worship",https://www.sandiegouniontribune.com/2026/01/12/mississippi-synagogue-attack/,"Associated Press","  By SOPHIE  BATES, JEFF MARTIN and MIKE SCHNEIDER, Associated Press  
 JACKSON, Miss. (AP) — A suspect in  an arson fire  at a synagogue that was bombed by the Ku Klux Klan decades ago admitted to targeting the historic institution because it’s a Jewish house of worship and confessed what he had done to his father, who turned him in to authorities after observing burn marks on his son’s ankle...","The San Diego Union-Tribune","2026-01-12 11:44:56",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 11:44:56","National News,News,Religion",https://www.sandiegouniontribune.com/?p=9575732&preview=true&preview_id=9575732,"2026-01-13 16:51:13"
6046389,"Trump’s list of targeted opponents grows longer with action against Powell and the Federal Reserve",https://www.sandiegouniontribune.com/2026/01/12/trump-retribution-political-enemies/,"Associated Press","  By BILL BARROW  
 ATLANTA (AP) — Donald Trump promised in his  second inaugural address  to fairly apply the law, unlike how he said he’d been treated by federal authorities. 
  Related Articles   
			 
	
				 
			Louisiana seeks California doctor’s extradition, testing the limits of shield laws		 



			 
	
	
  
			 
	
				 
			Justice Department accuses judge of abusing power in questionin...","The San Diego Union-Tribune","2026-01-12 11:35:59",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 11:35:59","National Politics,News,Politics",https://www.sandiegouniontribune.com/?p=9575718&preview=true&preview_id=9575718,"2026-01-13 16:51:13"
6046390,"Cars catch fire after driver crashes into Vista power pole",https://www.sandiegouniontribune.com/2026/01/12/cars-catch-fire-after-driver-crashes-into-vista-power-pole/,"Teri Figueroa"," Multiple vehicles caught fire after a car slammed into a power pole on a Vista street Monday morning, a sheriff&#8217;s lieutenant said. 
 The crash happened just before 6:15 a.m. on Emerald Drive near Promenade Circle, about a half-mile north of state Route 78, Lt. Nick Backouris said. 
 The site is near the city&#8217;s border with Oceanside, and Backouris said Oceanside police were first t...","The San Diego Union-Tribune","2026-01-12 11:26:19",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 11:26:19","Crime and Public Safety,Latest Headlines,Local News,News",https://www.sandiegouniontribune.com/?p=9575699&preview=true&preview_id=9575699,"2026-01-13 16:51:13"
6046391,"The Trevor Project receives $45M from MacKenzie Scott after difficult years and federal funding cuts",https://www.sandiegouniontribune.com/2026/01/12/philanthropy-trevor-project/,"Associated Press","  By THALIA BEATY, Associated Press  
 The Trevor Project, known for its hotline for  LGBTQ+  youth, received $45 million from billionaire and author  MacKenzie Scott  at the end of 2025, the organization said Monday. 
  Related Articles   
			 
	
				 
			Grammy-nominated musician John Forté found dead at 50 in Massachusetts home		 



			 
	
	
  
			 
	
				 
			Claudette Colvin, who refused...","The San Diego Union-Tribune","2026-01-12 10:52:34",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:52:34","National News,News",https://www.sandiegouniontribune.com/?p=9575654&preview=true&preview_id=9575654,"2026-01-13 16:51:13"
6046392,"Meta names former Trump adviser Dina Powell McCormick as president and vice chairman",https://www.sandiegouniontribune.com/2026/01/12/meta-president/,"Associated Press","  By WYATTE GRANTHAM-PHILIPS  
 NEW YORK (AP) — Facebook owner  Meta  has named Dina Powell McCormick, a former Trump administration adviser and longtime finance executive, as president and vice chairman of the tech giant. 
  Related Articles   
			 
	
				 
			Macy’s closing its longest-operating store in San Diego County		 



			 
	
	
  
			 
	
				 
			Family budgets are stretched and barg...","The San Diego Union-Tribune","2026-01-12 10:47:57",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:47:57","Business,National News,News",https://www.sandiegouniontribune.com/?p=9575636&preview=true&preview_id=9575636,"2026-01-13 16:51:13"
6046393,"As Canada tries to reduce its dependence on the US, its leader will visit China to rebuild ties",https://www.sandiegouniontribune.com/2026/01/12/china-canada-a-new-chapter/,"Associated Press","  By KEN MORITSUGU  
 BEIJING (AP) — A leader of Canada is  visiting China this week  for the first time in nearly a decade, a bid to rebuild the country&#8217;s fractured relations with the world&#8217;s second-largest economy — and reduce Canada&#8217;s dependence on the United States. 
  Related Articles   
			 
	
				 
			Trump travel ban leaves Senegal, Ivory Coast fans in limbo for World...","The San Diego Union-Tribune","2026-01-12 10:42:15",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:42:15","News,World News",https://www.sandiegouniontribune.com/?p=9575627&preview=true&preview_id=9575627,"2026-01-13 16:51:13"
6046394,"Iran’s leadership is under pressure as protests continue. Here’s what to know",https://www.sandiegouniontribune.com/2026/01/12/iran-protests-government-challenged/,"Associated Press","  By CARA ANNA and DANICA KIRKA  
 LONDON (AP) —  Iran’s leadership  is under incredible pressure as the  largest protests in years  against the Islamic theocracy shake the country. 
 Government hard-liners have threatened to attack the U.S. military and archrival  Israel  over support for the demonstrators, though for now President Donald Trump says Iran has  signaled it wants to negotiate  w...","The San Diego Union-Tribune","2026-01-12 10:39:11",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:39:11","News,World News",https://www.sandiegouniontribune.com/?p=9575618&preview=true&preview_id=9575618,"2026-01-13 16:51:14"
6046395,"How NATO works at a time of Trump’s Greenland threats",https://www.sandiegouniontribune.com/2026/01/12/how-nato-works/,"Associated Press","  By LORNE COOK  
 BRUSSELS (AP) — President Donald Trump’s  repeated threats  to seize control of Greenland are straining relations with U.S. allies in NATO and have sparked a warning that doing so by force could spell the end of the world’s biggest security alliance. 
 Tensions have routinely spiked among some of NATO’s members over the decades, notably between neighbors Greece and Turkey. B...","The San Diego Union-Tribune","2026-01-12 10:30:29",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:30:29","National Politics,News,Politics,World News",https://www.sandiegouniontribune.com/?p=9575597&preview=true&preview_id=9575597,"2026-01-13 16:51:14"
6046396,"Railroads and their regulators thwart safety fixes, costing lives",https://www.sandiegouniontribune.com/2026/01/12/railroad-investigation/,"Associated Press","  By CAT MURPHY, HALEY PARSLEY, JOSEPHINE JOHNSON and MOLECULE JONGWILAI / Howard Center for Investigative Journalism, University of Maryland  
 Human errors and track defects caused more than 3,000 rail accidents over the last decade, killing 23 people and injuring nearly 1,200. Yet federal railroad regulators failed to implement most of the safety recommendations that emerged from accident i...","The San Diego Union-Tribune","2026-01-12 10:28:38",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:28:38","National News,News,Transportation",https://www.sandiegouniontribune.com/?p=9575607&preview=true&preview_id=9575607,"2026-01-13 16:51:14"
6046397,"California wants to mix hydrogen with gas to cut climate pollution. Critics say that poses risks",https://www.sandiegouniontribune.com/2026/01/12/climate-california-hydrogen-blending/,"Associated Press","  By DORANY PINEDA  
 Alma Figueroa began to worry when she learned that her gas provider wanted to test a controversial solution to curb global warming: blend hydrogen with natural gas to power her stove and other appliances. Figueroa, who has asthma and recently learned her lung cancer is back, worries about health risks. 
  Related Articles   
			 
	
				 
			How will climate change reshape...","The San Diego Union-Tribune","2026-01-12 10:14:23",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:14:23","Environment,National News,News",https://www.sandiegouniontribune.com/?p=9575582&preview=true&preview_id=9575582,"2026-01-13 16:51:14"
6046398,"Why the Federal Reserve has historically been independent of the White House",https://www.sandiegouniontribune.com/2026/01/12/why-the-federal-reserve-is-independent/,"Associated Press","  By CHRISTOPHER RUGABER, AP Economics Writer  
 WASHINGTON (AP) — The Justice Department has threatened the Federal Reserve with a criminal indictment over the testimony of Fed Chair  Jerome Powell  this summer regarding its building renovations, Powell said over the weekend. 
  Related Articles   
			 
	
				 
			Macy’s closing its longest-operating store in San Diego County		 



			 
	
	
 ...","The San Diego Union-Tribune","2026-01-12 10:14:21",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:14:21","Business,Economy,National Politics,News,Politics",https://www.sandiegouniontribune.com/?p=9575571&preview=true&preview_id=9575571,"2026-01-13 16:51:14"
6046399,"Mexican president tells Trump that US intervention against cartels is ‘unnecessary’",https://www.sandiegouniontribune.com/2026/01/12/mexico-us-cartel-intervention/,"Associated Press"," MEXICO CITY (AP) —  Mexico President Claudia Sheinbaum  said she had “a very good conversation” with U.S. President Donald Trump on Monday and that their two governments will continue working together on security issues without the need for U.S. intervention against drug cartels. 
 The approximately 15-minute call came after Sheinbaum said Friday she had requested dialogue with the Trump admi...","The San Diego Union-Tribune","2026-01-12 10:06:23",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:06:23","News,World News",https://www.sandiegouniontribune.com/?p=9575560&preview=true&preview_id=9575560,"2026-01-13 16:51:14"
6046400,"UC San Diego award could help transform organ transplants",https://www.sandiegouniontribune.com/2026/01/12/uc-san-diego-awarded-grant-that-could-help-transform-organ-transplants/,"Paul Sisson"," Researchers at UC San Diego are among five groups nationwide selected to share $176.8 million in funding to explore replicating vital organs, an approach that, if successful, would revolutionize transplant surgery, making organ failure vastly more survivable. 
 Announced Monday by the Advanced Research Projects Agency for Health (ARPA-H), the awards are part of the Personalized Regenerative I...","The San Diego Union-Tribune","2026-01-12 10:00:32",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 10:00:32","Health,Latest Headlines,Local News,News,Top Stories SDUT",https://www.sandiegouniontribune.com/?p=9575995&preview=true&preview_id=9575995,"2026-01-13 16:51:14"
6046401,"What to know about the Uvalde school shooting trial as it heads into its second week",https://www.sandiegouniontribune.com/2026/01/12/what-to-know-uvalde-school-shooting-trial/,"Associated Press","  By JIM VERTUNO  
 The trial of a Texas police officer charged in the halting law enforcement response to the  attack on Robb Elementary  heads into a second week Monday with prosecutors continuing to press their case that he did nothing in the early moments to stop the gunman. 
  Related Articles   
			 
	
				 
			Grammy-nominated musician John Forté found dead at 50 in Massachusetts home		...","The San Diego Union-Tribune","2026-01-12 09:56:46",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 09:56:46","National News,News",https://www.sandiegouniontribune.com/?p=9575535&preview=true&preview_id=9575535,"2026-01-13 16:51:14"
6046402,"What to know about the state gerrymandering battle kick-started by Trump",https://www.sandiegouniontribune.com/2026/01/12/trump-gerrymandering-explained/,"Associated Press","  By DAVID A. LIEB  
 After a frenetic few months of  congressional redistricting  efforts, President Donald Trump’s plan to reshape voting districts for partisan advantage ahead of this year’s midterm elections stands at an important juncture. 
  Related Articles   
			 
	
				 
			Louisiana seeks California doctor’s extradition, testing the limits of shield laws		 



			 
	
	
  
			 
	
				...","The San Diego Union-Tribune","2026-01-12 09:52:00",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 09:52:00","National Politics,News,Politics",https://www.sandiegouniontribune.com/?p=9575526&preview=true&preview_id=9575526,"2026-01-13 16:51:14"
6046403,"Muhammad Ali will be honored with a commemorative US postage stamp",https://www.sandiegouniontribune.com/2026/01/12/muhammad-ali-us-postage-stamp/,"Associated Press","  By SUSAN HAIGH, Associated Press  
 Muhammad Ali once joked that he should be a postage stamp because “that’s the only way I’ll ever get licked.” 
 Now, the three-time heavyweight champion’s quip is becoming reality. 
 Widely regarded as the most famous and influential boxer of all time, and  a cultural force  who fused athletic brilliance with  political conviction  and showmanship, Ali is ...","The San Diego Union-Tribune","2026-01-12 09:42:03",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 09:42:03","National News,News,Sports",https://www.sandiegouniontribune.com/?p=9575520&preview=true&preview_id=9575520,"2026-01-13 16:51:14"
6046404,"George Floyd and Renee Good: 5 years between Minneapolis videos, and confusion has increased",https://www.sandiegouniontribune.com/2026/01/12/george-floyd-renee-good-murder-videos/,"Associated Press","  By DAVID BAUDER, AP Media Writer  
 Five years ago, video images from a Minneapolis street showing a police officer kneeling on the neck of  George Floyd  as his life slipped away ignited a social movement. 
  Related Articles   
			 
	
				 
			Grammy-nominated musician John Forté found dead at 50 in Massachusetts home		 



			 
	
	
  
			 
	
				 
			Claudette Colvin, who refused to move ...","The San Diego Union-Tribune","2026-01-12 09:35:07",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 09:35:07","National News,News",https://www.sandiegouniontribune.com/?p=9575515&preview=true&preview_id=9575515,"2026-01-13 16:51:14"
6046405,"Judge orders HHS to restore funding for children’s health programs as lawsuit continues",https://www.sandiegouniontribune.com/2026/01/12/pediatrics-funding-lawsuit/,"Associated Press","  By ALI SWENSON  
 NEW YORK (AP) — A federal judge has ordered the Trump administration to restore nearly $12 million in funding to the  American Academy of Pediatrics , including money for rural health care and the early identification of disabilities in young children. 
  Related Articles   
			 
	
				 
			Louisiana seeks California doctor’s extradition, testing the limits of shield laws		...","The San Diego Union-Tribune","2026-01-12 09:24:56",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 09:24:56","Health,National Politics,News,Politics",https://www.sandiegouniontribune.com/?p=9575510&preview=true&preview_id=9575510,"2026-01-13 16:51:14"
6046406,"DOJ investigation of Fed Chair Powell sparks backlash, support for Fed independence",https://www.sandiegouniontribune.com/2026/01/12/trump-fed-legal-attack/,"Associated Press","  By CHRISTOPHER RUGABER and JOSH BOAK, Associated Press  
 WASHINGTON (AP) — The Trump administration&#8217;s  criminal investigation  of Federal Reserve Chair Jerome Powell appeared on Monday to be emboldening defenders of the U.S. central bank, who pushed back against President Donald Trump’s efforts to exert more control over the Fed. 
 The backlash reflected the overarching stakes in dete...","The San Diego Union-Tribune","2026-01-12 09:24:47",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 09:24:47","Business,Economy,National Politics,News,Politics",https://www.sandiegouniontribune.com/?p=9575505&preview=true&preview_id=9575505,"2026-01-13 16:51:14"
6046407,"California’s moving van outflow slowed in 2025",https://www.sandiegouniontribune.com/2026/01/12/californias-moving-van-outflow-slowed-in-2025/,"Jonathan Lansner"," One yardstick of California&#8217;s popularity as a place to live made a slight improvement last year. 
 My  trusty spreadsheet  has collected annual migration data dating back to 2004 from three major moving van providers — Allied, Atlas and United. While having someone else move your stuff by van is usually an option for upper-crust Americans changing home states, this metric is worth follo...","The San Diego Union-Tribune","2026-01-12 09:08:30",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 09:08:30","Business,Economy,News,Politics,Real Estate",https://www.sandiegouniontribune.com/?p=9572039&preview=true&preview_id=9572039,"2026-01-13 16:51:14"
6046408,"Young Americans are increasingly rejecting the Democratic and Republican parties, a new poll shows",https://www.sandiegouniontribune.com/2026/01/12/americans-shift-political-independents/,"Associated Press","  By LINLEY SANDERS and AMELIA THOMSON-DEVEAUX, Associated Press  
 WASHINGTON (AP) — Americans are increasingly rejecting the two major political parties, according to new polling. 
 Just under half, 45%, of U.S. adults now identify as independents, a  new Gallup survey  found. That’s a substantial shift from 20 years ago, when closer to one-third of Americans said they didn’t identify with t...","The San Diego Union-Tribune","2026-01-12 08:57:03",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 08:57:03","National Politics,News,Politics",https://www.sandiegouniontribune.com/?p=9575457&preview=true&preview_id=9575457,"2026-01-13 16:51:14"
6046409,"Cuba’s president says no current talks with the US following Trump’s threats",https://www.sandiegouniontribune.com/2026/01/12/cuba-president-responds-trump-threats/,"Associated Press","  By ANDREA RODRÍGUEZ, DÁNICA COTO and MILEXSY DURÁN, Associated Press  
 HAVANA (AP) — Cuban President Miguel Díaz-Canel said Monday that his administration is not in talks with the U.S. government, a day after President Donald Trump  threatened the Caribbean island  in the wake of the  U.S. attack on Venezuela . 
  Related Articles   
			 
	
				 
			Louisiana seeks California doctor’s extra...","The San Diego Union-Tribune","2026-01-12 08:31:22",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 08:31:22","National Politics,News,Politics,World News",https://www.sandiegouniontribune.com/?p=9575446&preview=true&preview_id=9575446,"2026-01-13 16:51:14"
6046410,"Paramount’s next target in hostile takeover bid of Warner Bros. is a board of its own making",https://www.sandiegouniontribune.com/2026/01/12/paramount-warner-bros-takeover-attempts/,"Associated Press"," NEW YORK (AP) — Paramount Skydance is taking another step in its hostile takeover bid of Warner Bros. Discovery, saying Monday that it will name its own slate of directors before the next shareholder meeting of the Hollywood studio. 
 Paramount also filed a suit in Delaware Chancery Court seeking to compel Warner Bros. to disclose to shareholders how it values its bid and the competing offer ...","The San Diego Union-Tribune","2026-01-12 08:22:45",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 08:22:45","Business,National News,News,Things to do,TV and Streaming",https://www.sandiegouniontribune.com/?p=9575442&preview=true&preview_id=9575442,"2026-01-13 16:51:14"
6046411,"Judge says she’ll hold a limited hearing on seizure of Luigi Mangione’s backpack",https://www.sandiegouniontribune.com/2026/01/12/mangione-trial-backpack-seizure-hearing/,"Associated Press","  By MICHAEL R. SISAK and LARRY NEUMEISTER, Associated Press  
 NEW YORK (AP) — A federal judge on Monday said she will hold a short hearing in the next two weeks on procedures that police said allowed them to seize and look through Luigi Mangione’s backpack when he was arrested in the killing of  UnitedHealthcare CEO Brian Thompson . 
  Related Articles   
			 
	
				 
			Grammy-nominated mus...","The San Diego Union-Tribune","2026-01-12 08:13:33",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 08:13:33","National News,News",https://www.sandiegouniontribune.com/?p=9575435&preview=true&preview_id=9575435,"2026-01-13 16:51:14"
6046412,"Malaysia and Indonesia become the first countries to block Musk’s Grok over sexualized AI images",https://www.sandiegouniontribune.com/2026/01/12/grok-sexualized-images-malaysia-indonesia/,"Associated Press","  By EILEEN NG and EDNA TARIGAN, Associated Press  
 KUALA LUMPUR, Malaysia (AP) — Malaysia and Indonesia have become the first countries to block Grok, the  artificial intelligence chatbot  developed by Elon Musk&#8217;s company xAI, as concerns grow among global authorities that it is being misused to generate sexually explicit and nonconsensual images. 
  Related Articles   
			 
	
				 
		...","The San Diego Union-Tribune","2026-01-12 07:09:18",http://www.sandiegouniontribune.com/,NULL,NULL,"2026-01-12 07:09:18","Business,News,Technology,World News",https://www.sandiegouniontribune.com/?p=9575391&preview=true&preview_id=9575391,"2026-01-13 16:51:14"
6046413,"Trump makes obscene gesture, mouths expletive at Detroit factory heckler",https://www.washingtonpost.com/politics/2026/01/13/trump-ford-factory-heckler-detroit/,"Natalie Allison","A cellphone video captured Trump twice mouthing “f--- you” and raising his middle finger toward someone shouting at him inside the Ford factory.","The Washington Post","2026-01-13 16:44:48",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 16:44:48",,https://www.washingtonpost.com/politics/2026/01/13/trump-ford-factory-heckler-detroit/,"2026-01-13 16:51:23"
6046414,"Supreme Court appears skeptical of challenges to bans on trans athletes",https://www.washingtonpost.com/politics/2026/01/13/supreme-court-transgender-athletes-state-bans/,"Julian  Mark","The justices heard arguments on whether bans in two states on trans athletes competing in women’s sports violate the Constitution’s equal protection clause.","The Washington Post","2026-01-13 16:26:27",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 16:26:27",,https://www.washingtonpost.com/politics/2026/01/13/supreme-court-transgender-athletes-state-bans/,"2026-01-13 16:51:23"
6046415,"Trump hints at Iran decision as advisers meet to prepare strike options",https://www.washingtonpost.com/national-security/2026/01/13/trump-iran-military-options-nsc/,"Isaac Arnsdorf, Warren Strobel, Tara  Copp","As the White House considers military options in Iran, some political allies are concerned about attempting another high-risk operation or starting a wider war.","The Washington Post","2026-01-13 15:18:03",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 15:18:03",,https://www.washingtonpost.com/national-security/2026/01/13/trump-iran-military-options-nsc/,"2026-01-13 16:51:23"
6046416,"Eric Adams’s crypto coin crashes soon after launch, sparking scam accusations",https://www.washingtonpost.com/politics/2026/01/13/eric-adams-crypto-crash/,"Amy B Wang","Former New York mayor Eric Adams hawked the “NYC Token,” a meme coin that he claimed would be used to fight “anti-Americanism” and antisemitism.","The Washington Post","2026-01-13 15:48:05",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 15:48:05",,https://www.washingtonpost.com/politics/2026/01/13/eric-adams-crypto-crash/,"2026-01-13 16:51:23"
6046417,"Halligan defends her use of U.S. attorney title in combative court filing",https://www.washingtonpost.com/politics/2026/01/13/virgina-united-states-attorney-trump-halligan/,"Steve Thompson","Lindsey Halligan was a personal lawyer for President Donald Trump before being appointed as interim U.S. attorney in Virginia’s Eastern District.","The Washington Post","2026-01-13 13:47:50",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 13:47:50",,https://www.washingtonpost.com/politics/2026/01/13/virgina-united-states-attorney-trump-halligan/,"2026-01-13 16:51:23"
6046418,"Trump blasts Fed’s Powell in speech on economy",https://www.washingtonpost.com/politics/2026/01/13/trump-federal-reserve-detroit-powell/,"Jacob Bogage, Michael Birnbaum","‘That jerk will be gone soon,’ the president pledged, even as Republicans have criticized a criminal investigation into the central bank.","The Washington Post","2026-01-13 15:04:51",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 15:04:51",,https://www.washingtonpost.com/politics/2026/01/13/trump-federal-reserve-detroit-powell/,"2026-01-13 16:51:23"
6046419,"Top prosecutors in D.C., Minneapolis leave amid turmoil over shooting probe",https://www.washingtonpost.com/national-security/2026/01/13/justice-department-civil-rights-resignations/,"Perry Stein","Prosecutors resigned from the U.S. attorney’s office in Minnesota amid turmoil over an investigation into a shooting by an immigration officer.","The Washington Post","2026-01-13 14:53:39",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 14:53:39",,https://www.washingtonpost.com/national-security/2026/01/13/justice-department-civil-rights-resignations/,"2026-01-13 16:51:23"
6046420,"Trump officials eye park near National Mall for Garden of Heroes",https://www.washingtonpost.com/entertainment/2026/01/13/west-potomac-park-national-garden-american-heroes/,"Dan Diamond, Janay Kingsberry, Rick Maese","The potential site of the National Garden of American Heroes is a prominent area near the memorial to President Franklin Delano Roosevelt, two people said.","The Washington Post","2026-01-13 11:59:01",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 11:59:01",,https://www.washingtonpost.com/entertainment/2026/01/13/west-potomac-park-national-garden-american-heroes/,"2026-01-13 16:51:23"
6046421,"Democrats seek answers on donor access tied to Trump’s White House ballroom",https://www.washingtonpost.com/politics/2026/01/13/senate-democrats-question-ballroom-donors/,"Dan Diamond, Jonathan Edwards","Sen. Elizabeth Warren and colleagues are pressing the Trust for the National Mall, which is managing donations, to divulge details of the project.","The Washington Post","2026-01-13 10:00:00",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 10:00:00",,https://www.washingtonpost.com/politics/2026/01/13/senate-democrats-question-ballroom-donors/,"2026-01-13 16:51:23"
6046422,"Clinton fails to show for Epstein deposition, threatened with contempt of Congress",https://www.washingtonpost.com/politics/2026/01/13/bill-clinton-contempt-congress-oversight/,"Kadia  Goba","In a letter, the former president said a subpoena issued by the House Oversight Committee was “invalid and legally unenforceable.”","The Washington Post","2026-01-13 09:20:52",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 09:20:52",,https://www.washingtonpost.com/politics/2026/01/13/bill-clinton-contempt-congress-oversight/,"2026-01-13 16:51:23"
6046423,"A West Virginia teenage trans athlete’s case goes to the Supreme Court",https://www.washingtonpost.com/politics/2026/01/13/supreme-court-transgender-athlete-west-virginia/,"Julian  Mark","The Supreme Court is to hear arguments about a teenage trans athlete competing despite a state law that bans transgender women and girls from women’s sports teams.","The Washington Post","2026-01-13 03:00:46",https://www.washingtonpost.com/,NULL,NULL,"2026-01-13 03:00:46",,https://www.washingtonpost.com/politics/2026/01/13/supreme-court-transgender-athlete-west-virginia/,"2026-01-13 16:51:23"
6046424,"U.S. plane used in boat strike was made to look like civilian aircraft",https://www.washingtonpost.com/national-security/2026/01/12/boat-strike-civilian-plane/,"Noah Robertson, Tara  Copp, Ellen Nakashima","Use of the plane prompted legal debate after the operation over whether concealment of its military status amounted to a ruse that violated international law, officials said.","The Washington Post","2026-01-12 21:56:37",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 21:56:37",,https://www.washingtonpost.com/national-security/2026/01/12/boat-strike-civilian-plane/,"2026-01-13 16:51:23"
6046425,"Trump officials fire high-ranking prosecutor in Virginia amid turmoil",https://www.washingtonpost.com/national-security/2026/01/12/eastern-district-virginia-prosecutor-fired-trump/,"Salvador Rizzo, Perry Stein, Steve Thompson","A veteran prosecutor recruited to help run a key U.S. attorney’s office in Virginia has been abruptly dismissed after disagreements with the Trump administration.","The Washington Post","2026-01-12 16:57:13",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 16:57:13",,https://www.washingtonpost.com/national-security/2026/01/12/eastern-district-virginia-prosecutor-fired-trump/,"2026-01-13 16:51:23"
6046426,"The Supreme Court’s major cases during the 2025-2026 term",https://www.washingtonpost.com/politics/interactive/2025/supreme-court-cases-2025-26-term/,"Justin Jouvenal, Mark Berman, Nick Mourtoupalas","The Supreme Court will take up Trump-related cases in its new term, as well as cases dealing with gay and transgender issues and campaigns.","The Washington Post","2026-01-12 16:46:28",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 16:46:28",,https://www.washingtonpost.com/politics/interactive/2025/supreme-court-cases-2025-26-term/,"2026-01-13 16:51:23"
